player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
grantho01,Horace Grant,1995,29,ORL,ORL,RS,PF,74,2693,36.39189189,17.8,14.1,126,122,117,0,113,94,109,90,6,8.9,9.6,9.8,20.3,15.2,1.4,2.2,106,16.9,0.169,1.4,0.6,2,,,,,,,,2.131850977,1.034976243,3.16682722,8.602813491,8.602813491
anderni01,Nick Anderson,1995,27,ORL,ORL,RS,SG,76,2588,34.05263158,23.4,19.1,119,102,108,116,115,96,109,66,249,17.4,12.2,3.9,10.7,7.4,2.4,0.6,108,17.5,0.154,3.4,0.7,4,,,,,,,,2.890207404,0.995445818,3.885653222,9.33E+00,9.325477149
royaldo01,Donald Royal,1995,28,ORL,ORL,RS,SF,70,1841,26.3,17.4,16.1,111,102,98,0,95,101,103,207,5,14.2,18.1,5.3,11.8,8.7,1.2,0.6,110,12.2,0.094,-1.3,-0.4,-1.7,,,,,,,,-0.203887092,-1.149411418,-1.35329851,1.148078706,1.148078706
shawbr01,Brian Shaw,1995,28,ORL,ORL,RS,PG,78,1836,23.53846154,13.8,16.8,97,83,95,73,87,100,86,58,198,29,25.6,3.3,11.4,7.5,2,0.7,109,10.4,0.035,-2.1,-0.1,-2.3,,,,,,,,-2.510814172,-0.795284901,-3.306099073,-0.894258764,-0.894258764
scottde01,Dennis Scott,1995,26,ORL,ORL,RS,SF,62,1499,24.17741935,27,21.6,120,94,92,119,111,102,106,53,291,12.9,7.6,2,9,5.6,1.5,0.6,111,16.3,0.147,3.2,-0.8,2.5,,,,,,,,1.935123078,-0.575237302,1.359885776,3.25E+00,3.248007719
bowiean01,Anthony Bowie,1995,31,ORL,ORL,RS,SG,77,1261,16.37662338,17.1,16.6,107,103,102,84,99,113,98,60,58,17.3,17.7,5.1,7.5,6.3,1.9,1.1,110,11.7,0.077,-1.8,-0.1,-1.9,,,,,,,,-0.73491873,-0.61817617,-1.3530949,7.87E-01,0.786526938
aventan01,Anthony Avent,1995,25,ORL,ORL,RS,PF,71,1066,15.01408451,12.2,13.3,100,92,88,0,86,87,86,93,0,5,16.1,10.7,20.4,15.7,1.3,3.2,105,9.8,0.069,-4.1,0.1,-4,,,,,,,,-3.263862075,0.392675426,-2.87118665,-0.255526365,-0.255526365
turneje01,Jeff Turner,1995,32,ORL,ORL,RS,PF,49,576,11.75510204,17.4,15.9,111,88,91,100,97,122,96,49,224,8.9,10.3,4.7,14.3,9.6,1.1,0.4,110,9.6,0.091,-3,-0.7,-3.7,,,,,,,,-1.636840881,-1.620884564,-3.257725445,-2.65E-01,-0.264704132
rollitr01,Tree Rollins,1995,39,ORL,ORL,RS,C,51,478,9.37254902,6.4,7.1,99,102,97,0,95,92,101,222,0,2.3,29.2,7.7,14.9,11.4,0.7,5.1,107,7,0.054,-4,1.2,-2.8,,,,,,,,-3.95090882,-0.114492943,-4.065401763,-0.439250621,-0.439250621
thompbr01,Brooks Thompson,1995,24,ORL,ORL,RS,PG,38,246,6.473684211,23.8,25.5,97,85,98,87,95,90,90,32,271,25.5,18.5,3.4,7.2,5.3,2.1,0.6,110,10.5,0.022,-3.5,-1.8,-5.3,,,,,,,,-3.711641472,-1.873323659,-5.584965131,-0.438669622,-0.438669622
armstda01,Darrell Armstrong,1995,26,ORL,ORL,RS,PG,3,8,2.666666667,63.1,53,127,80,102,93,100,136,104,75,399,76.1,10.1,14.8,0,7.2,6.3,0,103,40.2,0.492,13.9,3.7,17.6,,,,,,,,12.37337397,2.55252515,14.92589912,7.91E-02,0.079061326
hammige01,Geert Hammink,1995,25,ORL,ORL,RS,C,1,7,7,28.8,23.8,131,72,68,0,67,136,95,201,0,19.7,0,0,31.7,16.3,0,0,106,20.1,0.258,0.9,1.5,2.5,,,,,,,,0.878407341,-0.761047573,0.117359767,1.02E-02,0.010220538
towerke01,Keith Tower,1995,24,ORL,ORL,RS,C,3,7,2.333333333,7.2,23.8,47,0,0,0,0,68,32,301,0,0,25.8,16.9,31.7,24.5,0,0,106,-6.2,-0.304,-14.7,-8.3,-23,,,,,,,,-15.17733779,-3.934164233,-19.11150203,-6.63E-02,-0.066336479
grantho01,Horace Grant,1995,29,ORL,ORL,PO,PF,21,869,41.38095238,17.7,14.6,123,117,112,0,107,104,104,69,4,7.1,9.4,10.1,19.6,14.9,1.3,2.1,111,16.1,0.134,1.8,0.1,1.9,,,,,,,,1.275332907,0.002350052,1.277682959,1.86E+00,7.249188595
hardaan01,Anfernee Hardaway,1995,23,ORL,ORL,PO,PG,21,849,40.42857143,26.1,23.2,116,103,104,108,107,103,106,96,141,31.7,17.1,4.2,6.8,5.5,2.5,1.4,114,19.1,0.133,5,0.5,5.5,,,,,,,,2.411424212,0.179629521,2.591053733,2.4528618,9.577841316
anderni01,Nick Anderson,1995,27,ORL,ORL,PO,SG,21,814,38.76190476,19.7,16.8,116,97,103,102,106,93,101,69,195,12.5,10.1,3.1,11.4,7.3,2.2,0.9,113,14.2,0.101,1.9,0.4,2.3,,,,,,,,0.180495701,0.241825618,0.42232132,1.34E+00,5.232135396
onealsh01,Shaquille O'Neal,1995,22,ORL,ORL,PO,C,21,805,38.33333333,36,30.1,116,125,119,,115,78,108,203,0,16.4,13.9,14,22.6,18.4,1.2,3.8,109,26.1,0.18,4.9,0.4,5.2,,,,,,,,3.622560787,0.096702388,3.719263175,2.846278391,11.11403943
scottde01,Dennis Scott,1995,26,ORL,ORL,PO,SF,21,746,35.52380952,22.2,19.4,109,90,96,99,103,115,99,40,249,9.6,10.5,1.4,8.5,5,1.6,0.5,115,11.8,0.061,1,-1.2,-0.2,,,,,,,,0.340887092,-0.764455507,-0.423568415,8.66E-01,3.38279558
shawbr01,Brian Shaw,1995,28,ORL,ORL,PO,PG,21,355,16.9047619,20.9,21.2,109,85,81,103,95,85,91,68,202,29.2,15.9,5.7,14.9,10.3,1.7,0.9,113,14.4,0.083,1.2,0.2,1.4,,,,,,,,-1.574604898,-0.89915089,-2.473755788,-0.004886931,-0.019082301
royaldo01,Donald Royal,1995,28,ORL,ORL,PO,SF,18,198,11,10,12.7,85,72,69,,66,102,80,159,0,6.3,23.7,3.6,7.7,5.7,0.8,0,118,2.6,-0.052,-5.7,-2,-7.7,,,,,,,,-5.020948515,-3.237845013,-8.258793529,-6.59E-01,-2.574138934
turneje01,Jeff Turner,1995,32,ORL,ORL,PO,PF,18,179,9.944444444,14.7,12.3,117,92,69,133,112,136,106,26,239,9.1,12.6,2.7,13.8,8.3,1.2,1.3,113,8.2,0.086,-3,1,-2,,,,,,,,-2.489780222,-1.721614811,-4.211395033,-1.81E-01,-0.705725379
bowiean01,Anthony Bowie,1995,31,ORL,ORL,PO,SG,17,118,6.941176471,25,21.1,119,109,94,191,111,121,109,56,73,25.7,14.8,4,8,6,0.5,0.7,118,14.7,0.115,0.1,-0.1,0,,,,,,,,-0.027398833,-3.840322643,-3.867721476,-0.095900305,-0.374467858
rollitr01,Tree Rollins,1995,39,ORL,ORL,PO,C,14,81,5.785714286,4.6,6.1,77,130,123,,119,34,94,210,0,0,37.2,5.9,2.9,4.4,0,5.7,117,0.8,-0.035,-8.3,0.7,-7.5,,,,,,,,-7.045157848,-2.974102251,-10.0192601,-3.51E-01,-1.37219154
aventan01,Anthony Avent,1995,25,ORL,ORL,PO,PF,7,40,5.714285714,12.1,12.4,104,93,103,0,85,102,93,150,62,0,18.6,11.9,11.7,11.8,0,1.9,116,4.8,0.025,-6.8,-1.4,-8.2,,,,,,,,-4.755322507,-4.057424198,-8.812746705,-0.145877803,-0.569618087
thompbr01,Brooks Thompson,1995,24,ORL,ORL,PO,PG,3,11,3.666666667,58.6,32.5,156,163,,200,223,102,189,263,435,54.6,25.8,10.8,10.7,10.7,0,7,114,49.8,0.57,27.7,5.5,33.3,,,,,,,,17.46826149,-2.27724284,15.19101865,1.11E-01,0.434281286
barroda01,Dana Barros,1995,27,PHI,PHI,RS,PG,82,3318,40.46341463,26.8,21.2,124,105,103,129,115,122,116,100,194,32.6,15.3,0.9,8.7,4.8,2.4,0.1,111,20.9,0.183,4.7,0.2,5,,,,,,,,3.743563552,-0.249623554,3.493939998,1.13E+01,11.28749203
weathcl01,Clarence Weatherspoon,1995,24,PHI,PHI,RS,SF,76,2991,39.35526316,24.2,23.8,101,94,90,53,88,102,90,92,9,12.8,12,5.6,15,10.3,2,1.7,109,15.2,0.057,-0.2,-0.4,-0.6,,,,,,,,-0.959852032,0.536107053,-0.423744979,3.468327474,3.468327474
bradlsh01,Shawn Bradley,1995,22,PHI,PHI,RS,C,82,2365,28.84146341,17.3,17.7,99,98,93,0,91,87,90,101,2,3.7,15.2,11.9,20.7,16.2,1.2,8.5,104,14.8,0.071,-3,1.6,-1.4,,,,,,,,-2.664384062,2.229927903,-0.434456159,2.73E+00,2.72792656
wrighsh01,Sharone Wright,1995,22,PHI,PHI,RS,C,79,2044,25.87341772,23.3,23,99,100,96,0,93,88,93,109,5,4.1,14.4,10.8,16.1,13.5,1,3.7,109,14,0.04,-2.5,-1.2,-3.7,,,,,,,,-1.795552728,-0.949605687,-2.745158415,-3.46E-01,-0.345611266
willisc01,Scott Williams,1995,26,PHI,PHI,RS,PF,77,1781,23.12987013,14.5,14.2,106,102,98,0,95,100,94,74,9,5.3,14.9,11.2,20.6,15.9,2.1,1.7,107,12.6,0.084,-2.4,0.1,-2.2,,,,,,,,-1.259066185,0.545652494,-0.713413691,1.769947918,1.769947918
burtowi01,Willie Burton,1995,26,PHI,PHI,RS,SF,53,1564,29.50943396,27.4,24.1,109,86,84,107,98,112,103,133,242,10.4,14.4,3.6,8.6,6.1,1.1,0.9,113,13.9,0.079,0.8,-1.9,-1.1,,,,,,,,-0.437331323,-2.079141543,-2.516472866,-5.97E-02,-0.059739049
grayeje01,Jeff Grayer,1995,29,PHI,PHI,RS,SG,47,1098,23.36170213,18.7,19.3,99,92,88,93,87,95,86,66,21,11.3,11.8,6.1,9.7,7.9,1.3,0.3,113,10.6,0.017,-2.4,-1.5,-3.9,,,,,,,,-2.288088514,-1.748674703,-4.036763217,-0.99736041,-0.99736041
alstode01,Derrick Alston,1995,22,PHI,PHI,RS,C,64,1032,16.125,15.3,15.7,99,100,96,0,93,67,89,140,8,5.1,14.6,11,13.8,12.4,2,2.5,109,11.6,0.045,-2.5,-0.1,-2.6,,,,,,,,-1.529768997,-0.240975517,-1.770744515,4.01E-01,0.401061387
tylerbj01,B.J. Tyler,1995,23,PHI,PHI,RS,PG,55,809,14.70909091,12.7,17,87,82,83,87,85,95,85,80,144,32.8,31.5,1.9,7.1,4.5,2.3,0.2,112,8.5,-0.039,-3.2,-1.9,-5,,,,,,,,-3.852484269,-1.979499891,-5.83198416,-1.57E+00,-1.566100493
grahagr01,Greg Graham,1995,24,PHI,PHI,RS,SG,50,775,15.5,17.1,17.5,99,91,93,60,88,102,91,99,67,13.7,15.8,2.8,6.5,4.7,2,0.6,113,9.5,0.02,-3.7,-0.6,-4.3,,,,,,,,-2.646715859,-1.243757152,-3.890473011,-0.639074932,-0.639074932
malonje01,Jeff Malone,1995,33,PHI,PHI,RS,SG,19,660,34.73684211,28,22.9,113,109,106,110,105,117,104,63,52,8.3,8.6,1.9,7.8,4.9,1.2,0,114,15.9,0.094,0.8,-1.3,-0.6,,,,,,,,0.86260371,-1.565962017,-0.703358307,0.659702805,0.659702805
perryti01,Tim Perry,1995,29,PHI,PHI,RS,PF,42,446,10.61904762,9,11.7,88,74,86,0,69,75,73,154,96,3.9,18,9.9,13.4,11.6,1.2,2.5,111,6.4,-0.006,-4.7,-0.6,-5.3,,,,,,,,-4.441557763,-1.486184862,-5.927742624,-0.887832226,-0.887832226
gaineco01,Corey Gaines,1995,29,PHI,PHI,RS,SG,11,280,25.45454545,10.4,11.1,98,101,124,37,98,62,91,65,157,17.9,20,0.4,7.1,3.7,1.5,0.3,114,7.2,0.013,-4.2,0,-4.2,,,,,,,,-2.208734008,-1.383353756,-3.592087763,-1.83E-01,-0.183072509
jacksja01,Jaren Jackson,1995,27,PHI,PHI,RS,SG,21,257,12.23809524,14.4,16.6,93,79,81,74,79,90,82,106,117,11.4,17.8,8.1,11,9.5,1.8,1.4,111,8.7,0.006,-3.2,-0.1,-3.3,,,,,,,,-3.738811328,-0.918380663,-4.657191991,-0.324706294,-0.324706294
harmoje01,Jerome Harmon,1995,25,PHI,PHI,RS,SG,10,158,15.8,15.4,17.7,93,85,78,279,81,68,76,34,10,12.4,11.2,6.6,10.4,8.5,3,0,109,10.1,0.009,-3.7,0.5,-3.2,,,,,,,,-2.788313905,0.389182191,-2.399131714,4.58E-03,0.004576395
fordal01,Alphonso Ford,1995,23,PHI,PHI,RS,SG,5,98,19.6,10.2,21.8,62,50,61,0,46,68,44,15,123,14.1,16.7,9.4,14.4,11.9,0.5,0,113,0.4,-0.21,-8.1,-2.9,-11,,,,,,,,-9.47122326,-3.366834441,-12.8380577,-5.83E-01,-0.582689558
daniell01,Lloyd Daniels,1995,27,PHI,PHI,RS,SG,5,63,12.6,19.3,25.4,75,72,94,60,78,136,76,22,276,10.6,22.3,3.7,9.3,6.5,1.7,0,112,3.1,-0.145,-6.6,-3.2,-9.8,,,,,,,,-8.071679616,-2.831536964,-10.90321658,-3.05E-01,-0.30481888
pritcke01,Kevin Pritchard,1995,27,PHI,PHI,RS,PG,5,36,7.2,1.5,12.1,55,0,0,0,0,34,19,401,532,41,51.2,0,3.3,1.6,0,0,118,-1.3,-0.211,-8.9,-5.4,-14.3,,,,,,,,-7.863250816,-6.163696241,-14.02694706,-2.39E-01,-0.238546049
abdelal01,Alaa Abdelnaby,1995,26,PHI,PHI,RS,PF,3,30,10,3.5,23.8,26,20,19,0,18,0,17,0,0,0,31.3,11.6,19.6,15.5,0,0,113,-12.5,-0.466,-17.6,-7.3,-24.9,,,,,,,,-18.28218404,-5.870669129,-24.15285317,-0.372656905,-0.372656905
majerda01,Dan Majerle,1995,29,PHO,PHO,RS,SF,82,3091,37.69512195,20.7,17.6,119,91,101,101,104,99,102,82,283,15.6,8.3,3.9,10.1,7,1.6,0.9,112,15.1,0.12,2.4,-0.5,1.9,,,,,,,,2.068741681,-0.426526282,1.642215399,7.23E+00,7.230154929
greenac01,A.C. Green,1995,31,PHO,PHO,RS,SF,82,2687,32.76829268,17.1,14.2,120,108,111,94,108,99,110,167,110,6.5,12.9,8.3,20.4,14.3,1,0.8,110,14.2,0.12,0.8,-0.9,-0.1,,,,,,,,0.39232835,-0.495088865,-0.102760514,3.60E+00,3.604910391
barklch01,Charles Barkley,1995,31,PHO,PHO,RS,PF,68,2382,35.02941176,32.8,27.5,119,104,106,94,104,101,105,134,102,18.9,9.9,9.8,26.8,18.2,2.3,1.4,105,25.2,0.214,5.6,0.7,6.3,,,,,,,,4.50890256,1.516107019,6.025009579,11.53948622,11.53948622
perryel01,Elliot Perry,1995,25,PHO,PHO,RS,PG,82,1977,24.1097561,20.1,18.3,114,112,108,116,108,110,109,100,54,28.8,19.5,3,5.8,4.4,3.9,0.1,109,17.3,0.126,1,1.2,2.2,,,,,,,,1.872345101,0.963247942,2.835593044,5.97E+00,5.97305885
persowe01,Wesley Person,1995,23,PHO,PHO,RS,SG,78,1800,23.07692308,22.6,18.3,116,104,106,122,115,108,110,48,222,8.6,10.4,4.3,8.6,6.4,1.3,1,113,14.2,0.101,1.3,-1.3,0,,,,,,,,0.74530506,-1.233167746,-0.487862686,2.02E+00,2.018653482
mannida01,Danny Manning,1995,28,PHO,PHO,RS,PF,46,1510,32.82608696,27.2,23.8,110,117,113,80,110,91,107,98,18,16.4,14.5,7.4,13.7,10.5,1.4,2.8,110,18.1,0.109,0.9,-0.1,0.8,,,,,,,,1.998162045,-0.7971423,1.201019745,3.15E+00,3.151213847
aingeda01,Danny Ainge,1995,35,PHO,PHO,RS,SG,74,1374,18.56756757,20.8,17.6,119,99,114,102,110,110,110,93,270,21.7,14.2,2.1,7,4.6,1.7,0.4,113,14.3,0.118,0.9,-0.4,0.4,,,,,,,,1.441288283,-1.36303237,0.078255913,1.99E+00,1.98554917
johnske02,Kevin Johnson,1995,28,PHO,PHO,RS,PG,47,1352,28.76595745,27,24.2,119,101,99,43,95,110,103,166,26,40.1,13.9,2.7,7.1,4.9,1.7,1,113,21,0.169,4.3,-0.9,3.5,,,,,,,,3.283863756,-1.384601422,1.899262333,3.361120283,3.361120283
tisdawa01,Wayman Tisdale,1995,30,PHO,PHO,RS,PF,65,1276,19.63076923,25.5,23.4,105,104,99,0,97,105,95,64,0,5.6,9.3,7.5,14.8,11.1,1.1,1.5,111,13.8,0.065,-2.6,-1.7,-4.3,,,,,,,,-0.94671324,-1.535420886,-2.482134126,-2.36E-02,-0.023630219
kleinjo01,Joe Kleine,1995,33,PHO,PHO,RS,C,75,968,12.90666667,14.5,14.4,107,96,92,0,90,116,90,56,4,5.6,10.9,9.7,21.1,15.4,0.7,1.4,110,9.8,0.068,-3.9,-1.2,-5.1,,,,,,,,-2.15531404,-1.558690093,-3.714004134,-7.00E-01,-0.699571299
schayda01,Danny Schayes,1995,35,PHO,PHO,RS,C,69,823,11.92753623,18.4,18,105,109,103,279,102,98,100,84,2,15.6,18.7,7.9,21.1,14.5,1.2,3.3,108,13.2,0.084,-3.1,1.4,-1.7,,,,,,,,-1.319527109,-0.54498513,-1.864512239,2.75E-01,0.275321992
ruffitr01,Trevor Ruffin,1995,24,PHO,PHO,RS,PG,49,319,6.510204082,36.5,35.4,98,91,96,107,105,96,100,58,268,25.8,18,2.9,5.4,4.1,2.2,0.5,112,15.5,0.009,0.8,-3.1,-2.2,,,,,,,,-2.058318614,-2.821906206,-4.88022482,-0.443202295,-0.443202295
dumasri02,Richard Dumas,1995,25,PHO,PHO,RS,SF,15,167,11.13333333,24.6,23.1,105,109,105,0,101,68,94,66,7,6.7,10.1,12.4,7.6,10,3,0.9,110,15.4,0.072,-0.9,-0.7,-1.6,,,,,,,,0.280782906,-0.05217179,0.228611115,2.56E-01,0.255682822
langan02,Antonio Lang,1995,22,PHO,PHO,RS,SF,12,53,4.416666667,10.4,13.7,78,86,81,0,80,102,86,120,0,2.4,29.8,6.5,2.2,4.3,0,2.8,116,0.3,-0.083,-8,-3,-11,,,,,,,,-7.172897758,-4.502546352,-11.67544411,-0.279507505,-0.279507505
swinsaa01,Aaron Swinson,1995,24,PHO,PHO,RS,SF,9,51,5.666666667,23.5,21.4,103,119,113,0,111,109,109,84,0,9,19.8,6.7,11.3,9,1,0,114,11.7,0.039,-4.3,-2.5,-6.8,,,,,,,,-1.759074401,-3.277211926,-5.036286327,-0.075406506,-0.075406506
barklch01,Charles Barkley,1995,31,PHO,PHO,PO,PF,10,390,39,34.1,28.3,121,109,115,69,104,100,105,130,84,14.3,10.1,11.9,27.5,19.9,1.7,2.2,109,26.6,0.206,6.1,0.1,6.2,,,,,,,,4.635901546,0.947434153,5.583335699,1.785917612,14.64452442
johnske02,Kevin Johnson,1995,28,PHO,PHO,PO,PG,10,371,37.1,34.6,26.7,130,125,119,133,117,115,120,147,29,43.5,15.4,2.2,10.3,6.4,1.3,0.9,116,27.4,0.246,7.9,0.1,7.9,,,,,,,,6.83203179,-1.2555674,5.57646439,1.70E+00,13.9191569
greenac01,A.C. Green,1995,31,PHO,PHO,PO,SF,10,368,36.8,18,14.1,135,100,109,22,93,119,110,212,67,5,8.6,12.3,25.1,18.9,0.8,0.4,113,17.4,0.172,2.9,-0.7,2.2,,,,,,,,2.844290934,0.080388194,2.924679128,1.127442077,9.245025028
majerda01,Dan Majerle,1995,29,PHO,PHO,PO,SF,10,307,30.7,13.8,13,109,80,78,97,95,96,92,61,262,7.7,10.1,3.1,8.5,5.9,2.4,0.8,114,9.7,0.058,-0.2,0.1,-0.1,,,,,,,,0.190627602,0.485837346,0.676464947,0.547104853,4.486259795
persowe01,Wesley Person,1995,23,PHO,PHO,PO,SG,10,247,24.7,20.1,17.6,113,89,92,101,102,125,99,38,236,6.6,9.3,4.3,5.5,4.9,0.6,0.6,118,10.7,0.057,1,-2.3,-1.2,,,,,,,,-0.9025432,-3.032233643,-3.934776843,-0.209098051,-1.714604015
tisdawa01,Wayman Tisdale,1995,30,PHO,PHO,PO,PF,10,170,17,22.2,21.9,103,98,94,0,90,87,86,52,6,10.4,7.2,4.2,15.9,10.2,0,1.9,116,10.7,0.026,-3.9,-1.5,-5.4,,,,,,,,-2.742051928,-2.900040059,-5.642091987,-0.309367801,-2.536815972
kleinjo01,Joe Kleine,1995,33,PHO,PHO,PO,C,10,167,16.7,19.5,16.1,116,125,119,133,116,,106,0,16,7.7,10,5.7,15.5,10.8,1.5,1.4,113,13.2,0.099,-1.9,1.2,-0.7,,,,,,,,-0.384845598,-0.681378599,-1.066224197,1.32E-01,1.080012456
schayda01,Danny Schayes,1995,35,PHO,PHO,PO,C,10,146,14.6,10.3,12.4,89,82,81,0,75,119,81,73,15,7.5,19.7,3.3,12.4,7.9,1.1,1.6,114,3.3,-0.013,-7.2,0.1,-7,,,,,,,,-5.248025099,-1.96067142,-7.208696518,-0.396077254,-3.247833481
aingeda01,Danny Ainge,1995,35,PHO,PHO,PO,SG,10,137,13.7,22.7,16,133,109,120,123,131,124,127,76,298,10.9,12.3,1.7,6.6,4.2,1.9,0,116,15.5,0.152,2.9,-0.1,2.9,,,,,,,,1.93608394,-1.579846279,0.356237661,2.19E-01,1.796939004
perryel01,Elliot Perry,1995,25,PHO,PHO,PO,PG,9,106,11.77777778,30.3,26.2,114,103,100,107,99,109,106,156,52,18.3,14.5,3.4,7.4,5.5,2.4,0,114,18.9,0.116,1.1,-0.9,0.2,,,,,,,,0.820842253,-1.102134689,-0.281292436,0.131029591,1.074442646
ruffitr01,Trevor Ruffin,1995,24,PHO,PHO,PO,PG,5,11,2.2,47,41.5,108,109,154,67,112,27,89,164,218,40.9,0,0,30.8,15.8,4.7,0,104,33.1,0.157,8.1,3.2,11.3,,,,,,,,3.228720292,5.43139411,8.660114403,0.069665225,0.571254843
dumasri02,Richard Dumas,1995,25,PHO,PHO,PO,SF,3,5,1.666666667,20.7,44.8,57,54,51,,50,,45,0,0,0,20,23.8,0,11.6,0,0,122,-8.7,-0.557,-15.5,-15.4,-30.9,,,,,,,,-16.41403388,-8.693030605,-25.10706449,-0.064579364,-0.529550782
robincl02,Clifford Robinson,1995,28,POR,POR,RS,SF,75,2725,36.33333333,30.1,25.5,113,97,99,103,101,94,99,87,154,12.2,9.6,6,11.8,8.8,1.5,2.2,107,18.3,0.153,3.3,0.2,3.5,,,,,,,,1.70652562,0.649652924,2.356178543,7.5336759,7.5336759
willibu01,Buck Williams,1995,34,POR,POR,RS,PF,82,2422,29.53658537,16,14.2,112,110,104,139,103,91,100,102,2,4.7,14.6,11.2,20.4,15.6,1.4,2.1,105,13.6,0.121,-1.3,0.5,-0.8,,,,,,,,0.105463467,0.794096272,0.899559739,4.67E+00,4.666508689
stricro02,Rod Strickland,1995,28,POR,POR,RS,PG,64,2267,35.421875,27.3,24.6,115,100,98,104,98,101,100,121,69,39.9,15.8,3.5,12.8,7.9,2.8,0.3,105,21.6,0.179,4,1.3,5.3,,,,,,,,3.156051285,1.174425379,4.330476665,8.842176455,8.842176455
dudlech02,Chris Dudley,1995,29,POR,POR,RS,C,82,2245,27.37804878,10.2,11.4,102,87,83,0,81,63,78,124,1,2.1,13.3,15.6,23.2,19.2,1,4.2,103,10.9,0.087,-3,0.1,-3,,,,,,,,-1.56117898,1.245397698,-0.315781282,2.755916802,2.755916802
grantha01,Harvey Grant,1995,29,POR,POR,RS,PF,75,1771,23.61333333,19.7,17.8,109,99,95,86,93,96,92,71,22,7.1,8.3,6.3,12.1,9.1,1.6,2.2,106,13.2,0.108,-1.1,0.9,-0.2,,,,,,,,-0.358378764,0.409274289,0.050895525,2.547609,2.547609
robinja02,James Robinson,1995,24,POR,POR,RS,PG,71,1539,21.67605634,21.6,21.9,98,88,91,95,94,80,89,53,190,18,15.9,2.9,6.9,4.8,1.6,0.6,109,10.5,0.038,-1.8,-0.6,-2.3,,,,,,,,-2.993890117,-1.262042889,-4.255933006,-1.599070485,-1.599070485
drexlcl01,Clyde Drexler,1995,32,POR,POR,RS,SG,41,1428,34.82926829,32.4,27.2,119,92,94,101,98,113,101,105,179,24.2,10.6,6.4,12.4,9.3,2.7,1.2,105,22.7,0.217,6,1.8,7.9,,,,,,,,4.197960231,1.870683839,6.06864407,6.997606903,6.997606903
kerseje01,Jerome Kersey,1995,32,POR,POR,RS,SF,63,1143,18.14285714,22.7,22.5,104,89,86,72,84,104,86,76,29,11.2,10.5,8.8,16.9,12.7,2.3,2.3,103,14.5,0.104,-2,1.1,-0.9,,,,,,,,-1.586093969,1.72334113,0.137247161,1.701000082,1.701000082
thorpot01,Otis Thorpe,1995,32,POR,POR,RS,PF,34,908,26.70588235,25.8,20.4,119,122,117,0,114,88,110,147,7,9.6,12.8,10.6,19.2,14.7,1.1,1.2,106,18.6,0.174,1,0.2,1.2,,,,,,,,2.582585922,-0.336769435,2.245816487,2.452657657,2.452657657
mckieaa01,Aaron McKie,1995,22,POR,POR,RS,SG,45,827,18.37777778,18.1,17,109,95,92,110,93,93,92,84,57,15.9,11.7,4.6,13.5,8.8,2.2,1.4,105,13.3,0.115,-1.4,1.7,0.3,,,,,,,,-0.7072378,1.380543718,0.673305917,1.485756985,1.485756985
portete01,Terry Porter,1995,31,POR,POR,RS,PG,35,770,22,20.7,19.8,109,84,81,108,95,96,95,92,227,25.4,16.1,2.5,9.7,5.9,2,0.2,108,13.7,0.106,0.3,0.1,0.3,,,,,,,,-0.68105012,-0.406462186,-1.087512306,0.603398035,0.603398035
bryanma01,Mark Bryant,1995,29,POR,POR,RS,PF,49,658,13.42857143,19,16.6,109,113,107,139,106,88,102,99,6,6.4,15.1,9,19.1,13.8,1.5,1.8,105,13.2,0.116,-2.5,1.2,-1.3,,,,,,,,-0.835438326,0.130709876,-0.704728451,0.660522828,0.660522828
hensost01,Steve Henson,1995,26,POR,POR,RS,PG,37,380,10.27027027,16,14.1,119,92,84,123,113,119,113,88,322,31.1,23.6,0.9,7.2,3.9,1.2,0,110,12.1,0.13,-0.7,-0.2,-0.9,,,,,,,,-0.136485137,-1.984029807,-2.120514944,0.071967677,0.071967677
murratr01,Tracy Murray,1995,23,POR,POR,RS,SF,29,313,10.79310345,27.8,25.4,106,88,85,109,93,112,93,67,143,7.3,10.6,6.2,7.2,6.7,1.1,0.2,110,12.4,0.081,-1.5,-1.8,-3.3,,,,,,,,-1.473926948,-1.957264586,-3.431191534,-0.176717078,-0.176717078
edwarja01,James Edwards,1995,39,POR,POR,RS,C,28,266,9.5,14.4,16.6,87,83,79,0,77,88,76,62,0,4.3,13.4,4.1,14.7,9.1,1,2.2,107,5.4,0.002,-7.1,0.1,-7,,,,,,,,-5.205672034,-0.844340411,-6.050012445,-0.550911123,-0.550911123
knighne01,Negele Knight,1995,27,POR,POR,RS,PG,3,43,14.33333333,21.4,20.4,112,100,95,0,93,136,99,80,0,39.1,19.3,2.5,5.5,3.9,1.2,0,111,15,0.119,0,1.8,1.8,,,,,,,,0.474246744,-2.393610287,-1.919363542,1.31E-02,0.013119429
stricro02,Rod Strickland,1995,28,POR,POR,PO,PG,3,126,42,29.2,30.1,107,90,86,107,86,106,87,73,33,50.3,12.1,0.9,12,5.9,1.3,1.4,128,19.5,-0.002,3.2,-1.4,1.8,,,,,,,,0.962519031,-3.608187878,-2.645668847,-0.014219684,-0.388671362
