date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2008-04-29,2008,0,t,DET,PHI,1637.6967,1528.6012,0.769173542,0.230826458,1643.4896,1522.8082,98,81,1
2008-04-29,2008,0,t,HOU,UTA,1635.7194,1693.8134,0.560016822,0.439983178,1652.5074,1677.0253,95,69,1
2008-04-29,2008,0,t,SAS,PHO,1674.8362,1642.4504,0.681803836,0.318196164,1678.8859,1638.4008,92,87,1
2008-04-29,2008,0,t,NOP,DAL,1663.3292,1586.1041,0.735009546,0.264990454,1666.5958,1582.8375,99,94,1
2008-04-29,2008,0,t,PHI,DET,1528.6012,1637.6967,0.230826458,0.769173542,1522.8082,1643.4896,81,98,0
2008-04-29,2008,0,t,UTA,HOU,1693.8134,1635.7194,0.439983178,0.560016822,1677.0253,1652.5074,69,95,0
2008-04-29,2008,0,t,PHO,SAS,1642.4504,1674.8362,0.318196164,0.681803836,1638.4008,1678.8859,87,92,0
2008-04-29,2008,0,t,DAL,NOP,1586.1041,1663.3292,0.264990454,0.735009546,1582.8375,1666.5958,94,99,0
2008-04-30,2008,0,t,CLE,WAS,1515.0045,1505.6831,0.652331758,0.347668242,1509.2258,1511.4618,87,88,1
2008-04-30,2008,0,t,BOS,ATL,1699.1918,1471.4148,0.868394362,0.131605638,1703.1897,1467.4169,110,85,1
2008-04-30,2008,0,t,WAS,CLE,1505.6831,1515.0045,0.347668242,0.652331758,1511.4618,1509.2258,88,87,0
2008-04-30,2008,0,t,ATL,BOS,1471.4148,1699.1918,0.131605638,0.868394362,1467.4169,1703.1897,85,110,0
2008-05-01,2008,0,t,PHI,DET,1522.8082,1643.4896,0.470272176,0.529727824,1506.0908,1660.207,77,100,1
2008-05-01,2008,0,t,DET,PHI,1643.4896,1522.8082,0.529727824,0.470272176,1660.207,1506.0908,100,77,0
2008-05-02,2008,0,t,ATL,BOS,1467.4169,1703.1897,0.313981385,0.686018615,1476.0221,1694.5845,103,100,1
2008-05-02,2008,0,t,WAS,CLE,1511.4618,1509.2258,0.643024971,0.356975029,1490.9465,1529.7411,88,105,1
2008-05-02,2008,0,t,UTA,HOU,1677.0253,1652.5074,0.671898142,0.328101858,1687.4746,1642.0581,113,91,1
2008-05-02,2008,0,t,BOS,ATL,1703.1897,1467.4169,0.686018615,0.313981385,1694.5845,1476.0221,100,103,0
2008-05-02,2008,0,t,CLE,WAS,1509.2258,1511.4618,0.356975029,0.643024971,1529.7411,1490.9465,105,88,0
2008-05-02,2008,0,t,HOU,UTA,1652.5074,1677.0253,0.328101858,0.671898142,1642.0581,1687.4746,91,113,0
2008-05-03,2008,0,t,NOP,SAS,1666.5958,1678.8859,0.623609868,0.376390132,1677.7156,1667.7661,101,82,1
2008-05-03,2008,0,t,DET,ORL,1660.207,1624.9644,0.685360834,0.314639166,1669.1835,1615.9879,91,72,1
2008-05-03,2008,0,t,SAS,NOP,1678.8859,1666.5958,0.376390132,0.623609868,1667.7661,1677.7156,82,101,0
2008-05-03,2008,0,t,ORL,DET,1624.9644,1660.207,0.314639166,0.685360834,1615.9879,1669.1835,72,91,0
2008-05-04,2008,0,t,LAL,UTA,1712.6995,1687.4746,0.672794709,0.327205291,1719.2493,1680.9248,109,98,1
2008-05-04,2008,0,t,BOS,ATL,1694.5845,1476.0221,0.862212912,0.137787088,1699.8464,1470.7601,99,65,1
2008-05-04,2008,0,t,UTA,LAL,1687.4746,1712.6995,0.327205291,0.672794709,1680.9248,1719.2493,98,109,0
2008-05-04,2008,0,t,ATL,BOS,1476.0221,1694.5845,0.137787088,0.862212912,1470.7601,1699.8464,65,99,0
2008-05-05,2008,0,t,DET,ORL,1669.1835,1615.9879,0.707208497,0.292791503,1673.572,1611.5994,100,93,1
2008-05-05,2008,0,t,NOP,SAS,1677.7156,1667.7661,0.653151313,0.346848687,1687.4268,1658.0549,102,84,1
2008-05-05,2008,0,t,ORL,DET,1615.9879,1669.1835,0.292791503,0.707208497,1611.5994,1673.572,93,100,0
2008-05-05,2008,0,t,SAS,NOP,1667.7661,1677.7156,0.346848687,0.653151313,1658.0549,1687.4268,84,102,0
2008-05-06,2008,0,t,BOS,CLE,1699.8464,1529.7411,0.825613276,0.174386724,1701.6603,1527.9272,76,72,1
2008-05-06,2008,0,t,CLE,BOS,1529.7411,1699.8464,0.174386724,0.825613276,1527.9272,1701.6603,72,76,0
2008-05-07,2008,0,t,ORL,DET,1611.5994,1673.572,0.554508337,0.445491663,1628.1769,1656.9945,111,86,1
2008-05-07,2008,0,t,LAL,UTA,1719.2493,1680.9248,0.689173854,0.310826146,1725.0577,1675.1163,120,110,1
2008-05-07,2008,0,t,DET,ORL,1673.572,1611.5994,0.445491663,0.554508337,1656.9945,1628.1769,86,111,0
2008-05-07,2008,0,t,UTA,LAL,1680.9248,1719.2493,0.310826146,0.689173854,1675.1163,1725.0577,110,120,0
2008-05-08,2008,0,t,BOS,CLE,1701.6603,1527.9272,0.828599555,0.171400445,1705.6138,1523.9738,89,73,1
2008-05-08,2008,0,t,SAS,NOP,1658.0549,1687.4268,0.600264671,0.399735329,1666.3873,1679.0944,110,99,1
2008-05-08,2008,0,t,CLE,BOS,1527.9272,1701.6603,0.171400445,0.828599555,1523.9738,1705.6138,73,89,0
2008-05-08,2008,0,t,NOP,SAS,1687.4268,1658.0549,0.399735329,0.600264671,1679.0944,1666.3873,99,110,0
2008-05-09,2008,0,t,UTA,LAL,1675.1163,1725.0577,0.571545725,0.428454275,1680.9146,1719.2595,104,99,1
2008-05-09,2008,0,t,LAL,UTA,1725.0577,1675.1163,0.428454275,0.571545725,1719.2595,1680.9146,99,104,0
2008-05-10,2008,0,t,CLE,BOS,1523.9738,1705.6138,0.384626275,0.615373725,1548.4944,1681.0931,108,84,1
2008-05-10,2008,0,t,ORL,DET,1628.1769,1656.9945,0.60103005,0.39896995,1623.0249,1662.1465,89,90,1
2008-05-10,2008,0,t,BOS,CLE,1705.6138,1523.9738,0.615373725,0.384626275,1681.0931,1548.4944,84,108,0
2008-05-10,2008,0,t,DET,ORL,1656.9945,1628.1769,0.39896995,0.60103005,1662.1465,1623.0249,90,89,0
2008-05-11,2008,0,t,UTA,LAL,1680.9146,1719.2595,0.587809013,0.412190987,1688.0475,1712.1266,123,115,1
2008-05-11,2008,0,t,SAS,NOP,1666.3873,1679.0944,0.623046267,0.376953733,1677.9304,1667.5513,100,80,1
2008-05-11,2008,0,t,LAL,UTA,1719.2595,1680.9146,0.412190987,0.587809013,1712.1266,1688.0475,115,123,0
2008-05-11,2008,0,t,NOP,SAS,1679.0944,1666.3873,0.376953733,0.623046267,1667.5513,1677.9304,80,100,0
2008-05-12,2008,0,t,CLE,BOS,1548.4944,1681.0931,0.453223883,0.546776117,1560.8583,1668.7292,88,77,1
2008-05-12,2008,0,t,BOS,CLE,1681.0931,1548.4944,0.546776117,0.453223883,1668.7292,1560.8583,77,88,0
2008-05-13,2008,0,t,DET,ORL,1662.1465,1623.0249,0.690155913,0.309844087,1666.0707,1619.1007,91,86,1
2008-05-13,2008,0,t,NOP,SAS,1667.5513,1677.9304,0.626188403,0.373811597,1679.7665,1665.7152,101,79,1
2008-05-13,2008,0,t,ORL,DET,1623.0249,1662.1465,0.309844087,0.690155913,1619.1007,1666.0707,86,91,0
2008-05-13,2008,0,t,SAS,NOP,1677.9304,1667.5513,0.373811597,0.626188403,1665.7152,1679.7665,79,101,0
2008-05-14,2008,0,t,BOS,CLE,1668.7292,1560.8583,0.767919584,0.232080416,1672.0774,1557.5101,96,89,1
2008-05-14,2008,0,t,LAL,UTA,1712.1266,1688.0475,0.671341055,0.328658945,1717.1571,1683.017,111,104,1
2008-05-14,2008,0,t,CLE,BOS,1560.8583,1668.7292,0.232080416,0.767919584,1557.5101,1672.0774,89,96,0
2008-05-14,2008,0,t,UTA,LAL,1688.0475,1712.1266,0.328658945,0.671341055,1683.017,1717.1571,104,111,0
2008-05-15,2008,0,t,SAS,NOP,1665.7152,1679.7665,0.621227239,0.378772761,1676.92,1668.5616,99,80,1
2008-05-15,2008,0,t,NOP,SAS,1679.7665,1665.7152,0.378772761,0.621227239,1668.5616,1676.92,80,99,0
2008-05-16,2008,0,t,UTA,LAL,1683.017,1717.1571,0.593660855,0.406339145,1676.0099,1724.1642,105,108,1
2008-05-16,2008,0,t,CLE,BOS,1557.5101,1672.0774,0.479048246,0.520951754,1564.9288,1664.6587,74,69,1
2008-05-16,2008,0,t,LAL,UTA,1717.1571,1683.017,0.406339145,0.593660855,1724.1642,1676.0099,108,105,0
2008-05-16,2008,0,t,BOS,CLE,1672.0774,1557.5101,0.520951754,0.479048246,1664.6587,1564.9288,69,74,0
2008-05-18,2008,0,t,BOS,CLE,1664.6587,1564.9288,0.759463008,0.240536992,1667.5778,1562.0098,97,92,1
2008-05-18,2008,0,t,CLE,BOS,1564.9288,1664.6587,0.240536992,0.759463008,1562.0098,1667.5778,92,97,0
2008-05-19,2008,0,t,NOP,SAS,1668.5616,1676.92,0.628907179,0.371092821,1655.3497,1690.132,82,91,1
2008-05-19,2008,0,t,SAS,NOP,1676.92,1668.5616,0.371092821,0.628907179,1690.132,1655.3497,91,82,0
2008-05-20,2008,0,t,BOS,DET,1667.5778,1666.0707,0.642061254,0.357938746,1674.0226,1659.6259,88,79,1
2008-05-20,2008,0,t,DET,BOS,1666.0707,1667.5778,0.357938746,0.642061254,1659.6259,1674.0226,79,88,0
2008-05-21,2008,0,t,LAL,SAS,1724.1642,1690.132,0.683856389,0.316143611,1727.7758,1686.5204,89,85,1
2008-05-21,2008,0,t,SAS,LAL,1690.132,1724.1642,0.316143611,0.683856389,1686.5204,1727.7758,85,89,0
2008-05-22,2008,0,t,BOS,DET,1674.0226,1659.6259,0.658927925,0.341072075,1662.8054,1670.843,97,103,1
2008-05-22,2008,0,t,DET,BOS,1659.6259,1674.0226,0.341072075,0.658927925,1670.843,1662.8054,103,97,0
2008-05-23,2008,0,t,LAL,SAS,1727.7758,1686.5204,0.692776395,0.307223605,1739.8466,1674.4496,101,71,1
2008-05-23,2008,0,t,SAS,LAL,1686.5204,1727.7758,0.307223605,0.692776395,1674.4496,1739.8466,71,101,0
2008-05-24,2008,0,t,DET,BOS,1670.843,1662.8054,0.650653828,0.349346172,1652.5226,1681.1259,80,94,1
2008-05-24,2008,0,t,BOS,DET,1662.8054,1670.843,0.349346172,0.650653828,1681.1259,1652.5226,94,80,0
2008-05-25,2008,0,t,SAS,LAL,1674.4496,1739.8466,0.549633719,0.450366281,1688.3048,1725.9913,103,84,1
2008-05-25,2008,0,t,LAL,SAS,1739.8466,1674.4496,0.450366281,0.549633719,1725.9913,1688.3048,84,103,0
2008-05-26,2008,0,t,DET,BOS,1652.5226,1681.1259,0.601325824,0.398674176,1664.446,1669.2024,94,75,1
2008-05-26,2008,0,t,BOS,DET,1681.1259,1652.5226,0.398674176,0.601325824,1669.2024,1664.446,75,94,0
2008-05-27,2008,0,t,SAS,LAL,1688.3048,1725.9913,0.588726997,0.411273003,1682.317,1731.9791,91,93,1
2008-05-27,2008,0,t,LAL,SAS,1725.9913,1688.3048,0.411273003,0.588726997,1731.9791,1682.317,93,91,0
2008-05-28,2008,0,t,BOS,DET,1669.2024,1664.446,0.646348373,0.353651627,1673.3297,1660.3187,106,102,1
2008-05-28,2008,0,t,DET,BOS,1664.446,1669.2024,0.353651627,0.646348373,1660.3187,1673.3297,102,106,0
2008-05-29,2008,0,t,LAL,SAS,1731.9791,1682.317,0.702979026,0.297020974,1736.7959,1677.5002,100,92,1
2008-05-29,2008,0,t,SAS,LAL,1682.317,1731.9791,0.297020974,0.702979026,1677.5002,1736.7959,92,100,0
2008-05-30,2008,0,t,DET,BOS,1660.3187,1673.3297,0.622635318,0.377364682,1648.1669,1685.4816,81,89,1
2008-05-30,2008,0,t,BOS,DET,1673.3297,1660.3187,0.377364682,0.622635318,1685.4816,1648.1669,89,81,0
2008-06-05,2008,0,t,BOS,LAL,1685.4816,1736.7959,0.569609332,0.430390668,1694.0795,1728.198,98,88,1
2008-06-05,2008,0,t,LAL,BOS,1736.7959,1685.4816,0.430390668,0.569609332,1728.198,1694.0795,88,98,0
2008-06-08,2008,0,t,BOS,LAL,1694.0795,1728.198,0.593690848,0.406309152,1700.0486,1722.2289,108,102,1
2008-06-08,2008,0,t,LAL,BOS,1728.198,1694.0795,0.406309152,0.593690848,1722.2289,1700.0486,102,108,0
2008-06-10,2008,0,t,LAL,BOS,1722.2289,1700.0486,0.668924852,0.331075148,1726.8932,1695.3843,87,81,1
2008-06-10,2008,0,t,BOS,LAL,1700.0486,1722.2289,0.331075148,0.668924852,1695.3843,1726.8932,81,87,0
2008-06-12,2008,0,t,LAL,BOS,1726.8932,1695.3843,0.680707716,0.319292284,1715.1279,1707.1495,91,97,1
2008-06-12,2008,0,t,BOS,LAL,1695.3843,1726.8932,0.319292284,0.680707716,1707.1495,1715.1279,97,91,0
2008-06-15,2008,0,t,LAL,BOS,1715.1279,1707.1495,0.650576363,0.349423637,1719.6549,1702.6226,103,98,1
2008-06-15,2008,0,t,BOS,LAL,1707.1495,1715.1279,0.349423637,0.650576363,1702.6226,1719.6549,98,103,0
2008-06-17,2008,0,t,BOS,LAL,1702.6226,1719.6549,0.617181102,0.382818898,1721.6619,1700.6156,131,92,1
2008-06-17,2008,0,t,LAL,BOS,1719.6549,1702.6226,0.382818898,0.617181102,1700.6156,1721.6619,92,131,0
2008-10-28,2009,0,,LAL,POR,1651.7117,1472.948,0.832673254,0.167326746,1656.1938,1468.4658,96,76,1
2008-10-28,2009,0,,CHI,MIL,1450.1299,1335.4137,0.774868001,0.225131999,1454.8381,1330.7054,108,95,1
2008-10-28,2009,0,,BOS,CLE,1667.4963,1547.7573,0.779871786,0.220128214,1670.1313,1545.1223,90,85,1
2008-10-28,2009,0,,POR,LAL,1472.948,1651.7117,0.167326746,0.832673254,1468.4658,1656.1938,76,96,0
2008-10-28,2009,0,,MIL,CHI,1335.4137,1450.1299,0.225131999,0.774868001,1330.7054,1454.8381,95,108,0
2008-10-28,2009,0,,CLE,BOS,1547.7573,1667.4963,0.220128214,0.779871786,1545.1223,1670.1313,85,90,0
2008-10-29,2009,0,,ORL,ATL,1590.5756,1479.3201,0.771373745,0.228626255,1566.6978,1503.1979,85,99,1
2008-10-29,2009,0,,WAS,NJN,1494.46,1435.7247,0.7137677,0.2862323,1477.4908,1452.6938,85,95,1
2008-10-29,2009,0,,NYK,MIA,1359.4448,1320.1884,0.690321822,0.309678178,1363.3666,1316.2666,120,115,1
2008-10-29,2009,0,,DET,IND,1612.3751,1473.3259,0.798360341,0.201639659,1614.9929,1470.7081,100,94,1
2008-10-29,2009,0,,SAS,PHO,1634.3752,1605.0505,0.677968796,0.322031204,1623.7318,1615.694,98,103,1
2008-10-29,2009,0,,OKC,MIL,1353.5416,1330.7054,0.669760493,0.330239507,1337.1842,1347.0629,87,98,1
2008-10-29,2009,0,,HOU,MEM,1607.7936,1368.988,0.875481728,0.124518272,1609.951,1366.8306,82,71,1
2008-10-29,2009,0,,MIN,SAC,1392.7305,1474.0674,0.526832557,0.473167443,1397.2357,1469.5621,98,96,1
2008-10-29,2009,0,,LAC,LAL,1362.9255,1656.1938,0.247397328,0.752602672,1351.7787,1667.3407,79,117,1
2008-10-29,2009,0,,UTA,DEN,1633.2574,1565.7003,0.724029108,0.275970892,1636.3356,1562.6222,98,94,1
2008-10-29,2009,0,,PHI,TOR,1505.8181,1486.1272,0.66574359,0.33425641,1489.6041,1502.3412,84,95,1
2008-10-29,2009,0,,GSW,NOP,1547.5571,1617.7623,0.542773361,0.457226639,1539.7312,1625.5883,103,108,1
2008-10-29,2009,0,,ATL,ORL,1479.3201,1590.5756,0.228626255,0.771373745,1503.1979,1566.6978,99,85,0
2008-10-29,2009,0,,NJN,WAS,1435.7247,1494.46,0.2862323,0.7137677,1452.6938,1477.4908,95,85,0
2008-10-29,2009,0,,MIA,NYK,1320.1884,1359.4448,0.309678178,0.690321822,1316.2666,1363.3666,115,120,0
2008-10-29,2009,0,,IND,DET,1473.3259,1612.3751,0.201639659,0.798360341,1470.7081,1614.9929,94,100,0
2008-10-29,2009,0,,PHO,SAS,1605.0505,1634.3752,0.322031204,0.677968796,1615.694,1623.7318,103,98,0
2008-10-29,2009,0,,MIL,OKC,1330.7054,1353.5416,0.330239507,0.669760493,1347.0629,1337.1842,98,87,0
2008-10-29,2009,0,,MEM,HOU,1368.988,1607.7936,0.124518272,0.875481728,1366.8306,1609.951,71,82,0
2008-10-29,2009,0,,SAC,MIN,1474.0674,1392.7305,0.473167443,0.526832557,1469.5621,1397.2357,96,98,0
2008-10-29,2009,0,,LAL,LAC,1656.1938,1362.9255,0.752602672,0.247397328,1667.3407,1351.7787,117,79,0
2008-10-29,2009,0,,DEN,UTA,1565.7003,1633.2574,0.275970892,0.724029108,1562.6222,1636.3356,94,98,0
2008-10-29,2009,0,,TOR,PHI,1486.1272,1505.8181,0.33425641,0.66574359,1502.3412,1489.6041,95,84,0
2008-10-29,2009,0,,NOP,GSW,1617.7623,1547.5571,0.457226639,0.542773361,1625.5883,1539.7312,108,103,0
2008-10-30,2009,0,,PHO,NOP,1615.694,1625.5883,0.626841418,0.373158582,1599.1395,1642.1427,95,108,1
2008-10-30,2009,0,,CLE,CHO,1545.1223,1462.3469,0.741185584,0.258814416,1551.7371,1455.7322,96,79,1
2008-10-30,2009,0,,DAL,HOU,1563.3782,1609.951,0.576287543,0.423712457,1550.8833,1622.4459,102,112,1
2008-10-30,2009,0,,NOP,PHO,1625.5883,1615.694,0.373158582,0.626841418,1642.1427,1599.1395,108,95,0
2008-10-30,2009,0,,CHO,CLE,1462.3469,1545.1223,0.258814416,0.741185584,1455.7322,1551.7371,79,96,0
2008-10-30,2009,0,,HOU,DAL,1609.951,1563.3782,0.423712457,0.576287543,1622.4459,1550.8833,112,102,0
2008-10-31,2009,0,,BOS,CHI,1670.1313,1454.8381,0.8599619,0.1400381,1673.2758,1451.6937,96,80,1
2008-10-31,2009,0,,PHI,NYK,1489.6041,1363.3666,0.786226477,0.213773523,1497.3273,1355.6434,116,87,1
2008-10-31,2009,0,,TOR,GSW,1502.3412,1539.7312,0.589140196,0.410859804,1507.2902,1534.7822,112,108,1
2008-10-31,2009,0,,MIA,SAC,1316.2666,1469.5621,0.423897587,0.576102413,1339.9973,1445.8314,103,77,1
2008-10-31,2009,0,,MEM,ORL,1366.8306,1566.6978,0.360111136,0.639888864,1373.5513,1559.9771,86,84,1
2008-10-31,2009,0,,LAC,DEN,1351.7787,1562.6222,0.345683746,0.654316254,1345.1884,1569.2125,103,113,1
2008-10-31,2009,0,,POR,SAS,1468.4658,1623.7318,0.421129923,0.578870077,1473.3618,1618.8358,100,99,1
2008-10-31,2009,0,,CHI,BOS,1454.8381,1670.1313,0.1400381,0.8599619,1451.6937,1673.2758,80,96,0
2008-10-31,2009,0,,NYK,PHI,1363.3666,1489.6041,0.213773523,0.786226477,1355.6434,1497.3273,87,116,0
2008-10-31,2009,0,,GSW,TOR,1539.7312,1502.3412,0.410859804,0.589140196,1534.7822,1507.2902,108,112,0
2008-10-31,2009,0,,SAC,MIA,1469.5621,1316.2666,0.576102413,0.423897587,1445.8314,1339.9973,77,103,0
2008-10-31,2009,0,,ORL,MEM,1566.6978,1366.8306,0.639888864,0.360111136,1559.9771,1373.5513,84,86,0
2008-10-31,2009,0,,DEN,LAC,1562.6222,1351.7787,0.654316254,0.345683746,1569.2125,1345.1884,113,103,0
2008-10-31,2009,0,,SAS,POR,1623.7318,1468.4658,0.578870077,0.421129923,1618.8358,1473.3618,99,100,0
2008-11-01,2009,0,,ORL,SAC,1559.9771,1445.8314,0.774294588,0.225705412,1565.8467,1439.9618,121,103,1
2008-11-01,2009,0,,ATL,PHI,1503.1979,1497.3273,0.647813085,0.352186915,1508.6609,1491.8643,95,88,1
2008-11-01,2009,0,,DET,WAS,1614.9929,1477.4908,0.796922861,0.203077139,1618.0918,1474.392,117,109,1
2008-11-01,2009,0,,IND,BOS,1470.7081,1673.2758,0.356536854,0.643463146,1490.4177,1653.5662,95,79,1
2008-11-01,2009,0,,DEN,LAL,1569.2125,1667.3407,0.502693711,0.497306289,1560.7417,1675.8115,97,104,1
2008-11-01,2009,0,,MIL,TOR,1347.0629,1507.2902,0.414183811,0.585816189,1342.0648,1512.2882,87,91,1
2008-11-01,2009,0,,PHO,POR,1599.1395,1473.3618,0.785781277,0.214218723,1603.1355,1469.3658,107,96,1
2008-11-01,2009,0,,CHO,MIA,1455.7322,1339.9973,0.775889332,0.224110668,1460.4158,1335.3137,100,87,1
2008-11-01,2009,0,,CHI,MEM,1451.6937,1373.5513,0.736036736,0.263963264,1456.4889,1368.7561,96,86,1
2008-11-01,2009,0,,UTA,LAC,1636.3356,1345.1884,0.90479055,0.09520945,1638.8751,1342.6488,101,79,1
2008-11-01,2009,0,,HOU,OKC,1622.4459,1337.1842,0.901831705,0.098168295,1624.1923,1335.4379,89,77,1
2008-11-01,2009,0,,MIN,DAL,1397.2357,1550.8833,0.423402689,0.576597311,1388.8096,1559.3094,85,95,1
2008-11-01,2009,0,,NOP,CLE,1642.1427,1551.7371,0.749521655,0.250478345,1647.2014,1546.6783,104,92,1
2008-11-01,2009,0,,NJN,GSW,1452.6938,1534.7822,0.525754052,0.474245948,1443.0081,1544.468,97,105,1
2008-11-01,2009,0,,SAC,ORL,1445.8314,1559.9771,0.225705412,0.774294588,1439.9618,1565.8467,103,121,0
2008-11-01,2009,0,,PHI,ATL,1497.3273,1503.1979,0.352186915,0.647813085,1491.8643,1508.6609,88,95,0
2008-11-01,2009,0,,WAS,DET,1477.4908,1614.9929,0.203077139,0.796922861,1474.392,1618.0918,109,117,0
2008-11-01,2009,0,,BOS,IND,1673.2758,1470.7081,0.643463146,0.356536854,1653.5662,1490.4177,79,95,0
2008-11-01,2009,0,,LAL,DEN,1667.3407,1569.2125,0.497306289,0.502693711,1675.8115,1560.7417,104,97,0
2008-11-01,2009,0,,TOR,MIL,1507.2902,1347.0629,0.585816189,0.414183811,1512.2882,1342.0648,91,87,0
2008-11-01,2009,0,,POR,PHO,1473.3618,1599.1395,0.214218723,0.785781277,1469.3658,1603.1355,96,107,0
2008-11-01,2009,0,,MIA,CHO,1339.9973,1455.7322,0.224110668,0.775889332,1335.3137,1460.4158,87,100,0
2008-11-01,2009,0,,MEM,CHI,1373.5513,1451.6937,0.263963264,0.736036736,1368.7561,1456.4889,86,96,0
2008-11-01,2009,0,,LAC,UTA,1345.1884,1636.3356,0.09520945,0.90479055,1342.6488,1638.8751,79,101,0
2008-11-01,2009,0,,OKC,HOU,1337.1842,1622.4459,0.098168295,0.901831705,1335.4379,1624.1923,77,89,0
2008-11-01,2009,0,,DAL,MIN,1550.8833,1397.2357,0.576597311,0.423402689,1559.3094,1388.8096,95,85,0
2008-11-01,2009,0,,CLE,NOP,1551.7371,1642.1427,0.250478345,0.749521655,1546.6783,1647.2014,92,104,0
2008-11-01,2009,0,,GSW,NJN,1534.7822,1452.6938,0.474245948,0.525754052,1544.468,1443.0081,105,97,0
2008-11-02,2009,0,,NYK,MIL,1355.6434,1342.0648,0.657868743,0.342131257,1342.5035,1355.2047,86,94,1
2008-11-02,2009,0,,OKC,MIN,1335.4379,1388.8096,0.56670352,0.43329648,1340.1084,1384.139,88,85,1
2008-11-02,2009,0,,MIL,NYK,1342.0648,1355.6434,0.342131257,0.657868743,1355.2047,1342.5035,94,86,0
2008-11-02,2009,0,,MIN,OKC,1388.8096,1335.4379,0.43329648,0.56670352,1384.139,1340.1084,85,88,0
2008-11-03,2009,0,,LAC,UTA,1342.6488,1638.8751,0.244240578,0.755759422,1336.7133,1644.8107,73,89,1
2008-11-03,2009,0,,MEM,GSW,1368.7561,1544.468,0.392734393,0.607265607,1382.9921,1530.2321,90,79,1
2008-11-03,2009,0,,PHI,SAC,1491.8643,1439.9618,0.705664799,0.294335201,1504.4409,1427.3851,125,91,1
2008-11-03,2009,0,,ORL,CHI,1565.8467,1456.4889,0.769441513,0.230558487,1568.0548,1454.2808,96,93,1
2008-11-03,2009,0,,CHO,DET,1460.4158,1618.0918,0.417751702,0.582248298,1448.2518,1630.2557,83,101,1
2008-11-03,2009,0,,DAL,CLE,1559.3094,1546.6783,0.65664006,0.34335994,1536.4933,1569.4945,81,100,1
2008-11-03,2009,0,,UTA,LAC,1638.8751,1342.6488,0.755759422,0.244240578,1644.8107,1336.7133,89,73,0
2008-11-03,2009,0,,GSW,MEM,1544.468,1368.7561,0.607265607,0.392734393,1530.2321,1382.9921,79,90,0
2008-11-03,2009,0,,SAC,PHI,1439.9618,1491.8643,0.294335201,0.705664799,1427.3851,1504.4409,91,125,0
2008-11-03,2009,0,,CHI,ORL,1456.4889,1565.8467,0.230558487,0.769441513,1454.2808,1568.0548,93,96,0
2008-11-03,2009,0,,DET,CHO,1618.0918,1460.4158,0.582248298,0.417751702,1630.2557,1448.2518,101,83,0
2008-11-03,2009,0,,CLE,DAL,1546.6783,1559.3094,0.34335994,0.65664006,1569.4945,1536.4933,100,81,0
2008-11-04,2009,0,,NJN,PHO,1443.0081,1603.1355,0.41432335,0.58567665,1426.5646,1619.579,86,114,1
2008-11-04,2009,0,,HOU,BOS,1624.1923,1653.5662,0.600261908,0.399738092,1616.145,1661.6134,99,103,1
2008-11-04,2009,0,,SAS,DAL,1618.8358,1536.4933,0.740707262,0.259292738,1593.4309,1561.8982,81,98,1
2008-11-04,2009,0,,PHO,NJN,1603.1355,1443.0081,0.58567665,0.41432335,1619.579,1426.5646,114,86,0
2008-11-04,2009,0,,BOS,HOU,1653.5662,1624.1923,0.399738092,0.600261908,1661.6134,1616.145,103,99,0
2008-11-04,2009,0,,DAL,SAS,1536.4933,1618.8358,0.259292738,0.740707262,1561.8982,1593.4309,98,81,0
2008-11-05,2009,0,,NYK,CHO,1342.5035,1448.2518,0.491728286,0.508271714,1348.2129,1442.5425,101,98,1
2008-11-05,2009,0,,SAC,MEM,1427.3851,1382.9921,0.696607108,0.303392892,1431.2131,1379.1641,100,95,1
2008-11-05,2009,0,,UTA,POR,1644.8107,1469.3658,0.829994502,0.170005498,1647.1547,1467.0219,103,96,1
2008-11-05,2009,0,,OKC,BOS,1340.1084,1661.6134,0.218387979,0.781612021,1335.5623,1666.1595,83,96,1
2008-11-05,2009,0,,MIL,WAS,1355.2047,1474.392,0.472415293,0.527584707,1364.9343,1464.6624,112,104,1
2008-11-05,2009,0,,CLE,CHI,1569.4945,1454.2808,0.775367198,0.224632802,1574.4241,1449.3512,107,93,1
2008-11-05,2009,0,,NOP,ATL,1647.2014,1508.6609,0.797888526,0.202111474,1629.2959,1526.5664,79,87,1
2008-11-05,2009,0,,MIA,PHI,1335.3137,1504.4409,0.401810226,0.598189774,1358.1957,1481.559,106,83,1
2008-11-05,2009,0,,TOR,DET,1512.2882,1630.2557,0.474165715,0.525834285,1504.4232,1638.1207,93,100,1
2008-11-05,2009,0,,IND,PHO,1490.4177,1619.579,0.458131787,0.541868213,1481.126,1628.8707,103,113,1
2008-11-05,2009,0,,GSW,DEN,1530.2321,1560.7417,0.598692201,0.401307799,1538.1226,1552.8512,111,101,1
2008-11-05,2009,0,,MIN,SAS,1384.139,1593.4309,0.347706757,0.652293243,1380.0946,1597.4753,125,129,1
2008-11-05,2009,0,,LAL,LAC,1675.8115,1336.7133,0.926057764,0.073942236,1677.4784,1335.0464,106,88,1
2008-11-05,2009,0,,CHO,NYK,1448.2518,1342.5035,0.508271714,0.491728286,1442.5425,1348.2129,98,101,0
2008-11-05,2009,0,,MEM,SAC,1382.9921,1427.3851,0.303392892,0.696607108,1379.1641,1431.2131,95,100,0
